type,ms,gps_valid,lat,lon,gps_alt_mm,heading,fix_type,sats,imu_valid,ax,ay,az,gx,gy,gz,imu_temp_c,alt1_valid,alt1_pressure_mbar,alt1_temp_c,alt1_alt_m,alt2_valid,alt2_pressure_mbar,alt2_temp_c,alt2_alt_m
T,156240,1,353478950,-1178094723,622542,7271663,3,26,1,-5.164,-3.422,-7.547,0.007,-0.022,0.013,70.08,1,941.40,49.44,664.13,1,939.28,50.09,634.88
T,157288,1,353478954,-1178094724,622465,7271663,3,26,1,-5.221,-3.369,-7.403,0.005,-0.024,0.011,70.08,1,941.41,49.44,664.04,1,939.27,50.09,634.97
T,158167,1,353478955,-1178094724,622421,7271663,3,26,1,-5.312,-3.374,-7.413,0.009,-0.023,0.011,70.07,1,941.40,49.44,664.13,1,939.25,50.10,635.15
T,159152,1,353478955,-1178094722,622545,7271663,3,27,1,-5.379,-3.388,-7.336,0.007,-0.023,0.011,70.07,1,941.42,49.44,663.95,1,939.27,50.10,634.97
T,160233,1,353478954,-1178094722,622652,7271663,3,26,1,-5.494,-3.321,-7.317,0.005,-0.023,0.011,70.01,1,941.39,49.44,664.22,1,939.31,50.10,634.62
T,161275,1,353478957,-1178094721,622727,7271663,3,26,1,-5.566,-3.340,-7.317,0.010,-0.022,0.011,70.07,1,941.39,49.44,664.22,1,939.23,50.11,635.32
T,162154,1,353478959,-1178094716,622743,7271663,3,25,1,-5.671,-3.312,-7.317,0.006,-0.023,0.010,70.03,1,941.40,49.44,664.13,1,939.28,50.11,634.88
T,163238,1,353478961,-1178094708,622823,7271663,3,26,1,-5.728,-3.226,-7.188,0.009,-0.022,0.012,69.99,1,941.36,49.43,664.48,1,939.22,50.11,635.41
T,164281,1,353478961,-1178094711,623002,7271663,3,25,1,-5.819,-3.226,-7.159,0.007,-0.022,0.011,70.04,1,941.39,49.43,664.22,1,939.27,50.11,634.97
T,165165,1,353478962,-1178094710,623175,7271663,3,26,1,-5.882,-3.240,-7.111,0.006,-0.022,0.010,70.03,1,941.37,49.44,664.39,1,939.26,50.12,635.06
T,166246,1,353478968,-1178094705,623417,7271663,3,26,1,-5.982,-3.259,-7.145,0.006,-0.022,0.010,69.97,1,941.39,49.44,664.22,1,939.22,50.12,635.41
T,167226,1,353478972,-1178094701,623516,7271663,3,26,1,-6.035,-3.101,-6.896,0.006,-0.024,0.011,70.03,1,941.41,49.44,664.04,1,939.23,50.12,635.32
T,168272,1,353478975,-1178094698,623622,7271663,3,26,1,-6.130,-3.106,-6.930,0.007,-0.021,0.010,70.04,1,941.35,49.44,664.57,1,939.25,50.12,635.15
T,169253,1,353478974,-1178094700,623654,7271663,3,25,1,-6.193,-3.072,-6.906,0.007,-0.022,0.011,70.00,1,941.39,49.44,664.22,1,939.23,50.13,635.32
T,170233,1,353478973,-1178094703,623688,7271663,3,25,1,-6.250,-3.010,-6.772,0.006,-0.022,0.011,69.99,1,941.37,49.44,664.39,1,939.22,50.13,635.41
T,171275,1,353478969,-1178094707,623760,7271663,3,25,1,-6.355,-3.001,-6.767,0.006,-0.021,0.009,70.02,1,941.38,49.44,664.31,1,939.21,50.13,635.50
T,172254,1,353478969,-1178094708,623961,7271663,3,25,1,-6.418,-3.058,-6.800,0.005,-0.021,0.012,70.03,1,941.36,49.44,664.48,1,939.22,50.13,635.41
T,173233,1,353478969,-1178094711,624133,7271663,3,26,1,-6.494,-3.053,-6.805,0.007,-0.020,0.010,70.05,1,941.37,49.44,664.39,1,939.22,50.13,635.41
T,174216,1,353478974,-1178094709,624346,7271663,3,26,1,-6.571,-2.967,-6.652,0.006,-0.021,0.011,70.08,1,941.37,49.44,664.39,1,939.19,50.13,635.68
T,175263,1,353478982,-1178094702,624485,7271663,3,26,1,-6.628,-2.943,-6.590,0.006,-0.022,0.011,70.04,1,941.41,49.44,664.04,1,939.21,50.14,635.50
T,176245,1,353478983,-1178094701,624529,7271663,3,26,1,-6.657,-2.809,-6.441,0.007,-0.027,0.010,70.01,1,941.35,49.44,664.57,1,939.23,50.14,635.32
T,177224,1,353478985,-1178094704,624413,7271663,3,25,1,-6.757,-2.814,-6.384,0.006,-0.022,0.011,70.01,1,941.36,49.44,664.48,1,939.26,50.15,635.06
T,178266,1,353478985,-1178094708,624289,7271663,3,27,1,-6.839,-2.843,-6.389,0.005,-0.023,0.010,70.03,1,941.37,49.44,664.39,1,939.22,50.14,635.41
T,179247,1,353478973,-1178094718,624442,7271663,3,26,1,-6.887,-2.814,-6.240,0.007,-0.023,0.011,70.04,1,941.37,49.44,664.39,1,939.21,50.15,635.50
T,180229,1,353478964,-1178094728,624535,7271663,3,26,1,-6.963,-2.795,-6.288,0.007,-0.023,0.011,70.03,1,941.40,49.44,664.13,1,939.22,50.15,635.41
T,181208,1,353478962,-1178094732,624523,7271663,3,24,1,-7.040,-2.742,-6.221,0.006,-0.024,0.012,70.03,1,941.38,49.44,664.31,1,939.23,50.15,635.32
T,182254,1,353478962,-1178094732,624682,7271663,3,25,1,-7.083,-2.690,-6.039,0.009,-0.021,0.010,70.08,1,941.38,49.44,664.31,1,939.22,50.15,635.41
T,183235,1,353478963,-1178094729,624756,7271663,3,25,1,-7.178,-2.704,-6.207,0.011,-0.021,0.011,70.05,1,941.34,49.44,664.66,1,939.19,50.15,635.68
T,184215,1,353478964,-1178094727,624841,7271663,3,25,1,-7.245,-2.642,-5.996,0.009,-0.022,0.010,70.08,1,941.34,49.45,664.66,1,939.20,50.14,635.59
T,185262,1,353478965,-1178094725,624927,7271663,3,26,1,-7.308,-2.603,-5.949,0.006,-0.024,0.012,70.11,1,941.32,49.45,664.84,1,939.17,50.13,635.86
T,186244,1,353478967,-1178094721,625045,7271663,3,26,1,-7.399,-2.603,-5.882,0.005,-0.022,0.010,70.07,1,941.32,49.44,664.84,1,939.19,50.13,635.68
T,187224,1,353478968,-1178094717,625086,7271663,3,26,1,-7.408,-2.618,-5.838,0.010,-0.020,0.011,70.01,1,941.36,49.42,664.48,1,939.19,50.14,635.68
T,188204,1,353478970,-1178094713,625152,7271663,3,26,1,-7.480,-2.546,-5.700,0.005,-0.027,0.010,69.98,1,941.34,49.41,664.66,1,939.20,50.14,635.59
T,189247,1,353478969,-1178094714,625330,7271663,3,26,1,-7.537,-2.436,-5.709,0.007,-0.024,0.012,70.02,1,941.35,49.40,664.57,1,939.20,50.14,635.59
T,190227,1,353478965,-1178094719,625428,7271663,3,27,1,-7.619,-2.594,-5.767,0.010,-0.020,0.012,70.04,1,941.32,49.40,664.84,1,939.17,50.14,635.86
T,191212,1,353478963,-1178094724,625571,7271663,3,27,1,-7.662,-2.445,-5.647,0.005,-0.021,0.011,70.02,1,941.34,49.40,664.66,1,939.16,50.14,635.94
T,192258,1,353478962,-1178094729,625680,7271663,3,27,1,-7.719,-2.417,-5.628,0.007,-0.024,0.011,70.04,1,941.33,49.41,664.75,1,939.17,50.14,635.86
T,193242,1,353478964,-1178094726,625775,7271663,3,27,1,-7.839,-2.350,-5.470,0.006,-0.018,0.009,70.05,1,941.34,49.41,664.66,1,939.18,50.13,635.77
T,194223,1,353478967,-1178094723,625839,7271663,3,26,1,-7.834,-2.307,-5.293,0.007,-0.026,0.010,70.04,1,941.39,49.41,664.22,1,939.19,50.13,635.68
T,195202,1,353478974,-1178094712,625866,7271663,3,25,1,-7.939,-2.225,-5.413,0.007,-0.023,0.010,69.99,1,941.35,49.41,664.57,1,939.18,50.13,635.77
T,196243,1,353478978,-1178094711,625991,7271663,3,25,1,-7.959,-2.134,-5.049,0.005,-0.022,0.012,70.03,1,941.32,49.41,664.84,1,939.20,50.14,635.59
T,197227,1,353478976,-1178094711,626040,7271663,3,26,1,-8.045,-2.249,-5.274,0.007,-0.020,0.009,70.01,1,941.32,49.41,664.84,1,939.21,50.14,635.50
T,198207,1,353478978,-1178094714,626080,7271663,3,26,1,-8.093,-2.177,-5.140,0.006,-0.021,0.010,70.04,1,941.31,49.42,664.93,1,939.18,50.13,635.77
T,199253,1,353478981,-1178094716,626149,7271663,3,26,1,-8.150,-2.115,-4.948,0.009,-0.026,0.010,70.00,1,941.29,49.41,665.10,1,939.19,50.13,635.68
T,200232,1,353478978,-1178094719,626259,7271663,3,26,1,-8.179,-2.125,-4.905,0.009,-0.023,0.013,70.00,1,941.36,49.41,664.48,1,939.16,50.13,635.94
T,201212,1,353478968,-1178094724,626525,7271663,3,26,1,-8.246,-2.034,-4.877,0.013,-0.018,0.010,69.99,1,941.36,49.39,664.48,1,939.25,50.14,635.15
T,202192,1,353478962,-1178094718,626638,7271663,3,26,1,-8.317,-2.091,-4.834,0.011,-0.021,0.005,69.96,1,941.37,49.38,664.39,1,939.22,50.14,635.41
T,203236,1,353478961,-1178094698,626653,7271663,3,26,1,-8.341,-1.996,-4.733,0.006,-0.023,0.011,70.02,1,941.38,49.38,664.31,1,939.21,50.14,635.50
T,204229,1,353478958,-1178094696,626713,7271663,3,26,1,-8.408,-1.924,-4.561,0.004,-0.022,0.010,69.97,1,941.36,49.38,664.48,1,939.20,50.14,635.59
T,205212,1,353478958,-1178094691,626702,7271663,3,26,1,-8.485,-1.909,-4.604,0.009,-0.023,0.010,69.97,1,941.40,49.39,664.13,1,939.20,50.14,635.59
T,206259,1,353478963,-1178094665,626690,7271663,3,26,1,-8.490,-1.991,-4.633,0.001,-0.017,0.012,69.97,1,941.37,49.39,664.39,1,939.18,50.14,635.77
T,207240,1,353478970,-1178094636,626743,7271663,3,26,1,-8.571,-1.785,-4.408,0.006,-0.023,0.011,70.00,1,941.35,49.38,664.57,1,939.17,50.14,635.86
T,208218,1,353478976,-1178094613,626766,7271663,3,25,1,-8.600,-1.790,-4.398,0.006,-0.023,0.010,69.95,1,941.35,49.37,664.57,1,939.20,50.14,635.59
T,209197,1,353478979,-1178094604,626747,7271663,3,26,1,-8.657,-1.728,-4.441,0.009,-0.021,0.015,70.00,1,941.37,49.36,664.39,1,939.19,50.14,635.68
T,210240,1,353478980,-1178094599,626680,7271663,3,26,1,-8.629,-1.661,-4.135,0.006,-0.024,0.018,69.93,1,941.35,49.36,664.57,1,939.17,50.15,635.86
T,211218,1,353478980,-1178094598,626591,7271663,3,25,1,-8.758,-1.685,-4.058,0.006,-0.024,0.007,69.95,1,941.34,49.35,664.66,1,939.17,50.15,635.86
T,212197,1,353478955,-1178094597,626664,7271663,3,25,1,-8.806,-1.675,-4.063,0.009,-0.018,0.010,69.97,1,941.35,49.34,664.57,1,939.20,50.13,635.59
T,213344,1,353478968,-1178094597,626507,7271663,3,25,1,-8.810,-1.665,-4.173,0.007,-0.018,0.012,70.02,1,941.34,49.34,664.66,1,939.13,50.13,636.21
T,214222,1,353478962,-1178094603,626377,7271663,3,25,1,-8.887,-1.618,-3.977,0.007,-0.021,0.011,70.00,1,941.30,49.34,665.01,1,939.20,50.13,635.59
T,215203,1,353478962,-1178094612,626167,7271663,3,26,1,-8.901,-1.589,-3.829,0.006,-0.024,0.010,70.01,1,941.31,49.35,664.93,1,939.13,50.13,636.21
T,216284,1,353478966,-1178094622,625876,7271663,3,26,1,-9.002,-1.517,-3.690,0.006,-0.023,0.010,69.97,1,941.37,49.35,664.39,1,939.14,50.13,636.12
T,217225,1,353478970,-1178094624,625693,7271663,3,26,1,-8.916,-1.479,-3.594,0.009,-0.023,0.011,69.98,1,941.28,49.35,665.19,1,939.13,50.13,636.21
T,218204,1,353478970,-1178094629,625527,7271663,3,26,1,-9.126,-1.507,-3.814,0.009,-0.018,0.006,69.93,1,941.31,49.35,664.93,1,939.20,50.12,635.59
T,219188,1,353478974,-1178094625,625539,7271663,3,26,1,-9.121,-1.431,-3.599,0.007,-0.020,0.010,69.98,1,941.29,49.33,665.10,1,939.13,50.10,636.21
T,220333,1,353478981,-1178094613,625555,7271663,3,26,1,-9.069,-1.335,-3.513,0.004,-0.022,0.011,69.96,1,941.33,49.33,664.75,1,939.14,50.12,636.12
T,221210,1,353478990,-1178094595,625592,7271663,3,26,1,-9.160,-1.417,-3.336,0.006,-0.022,0.010,69.95,1,941.36,49.33,664.48,1,939.18,50.11,635.77
T,222291,1,353478995,-1178094585,625606,7271663,3,25,1,-9.222,-1.378,-3.288,0.007,-0.022,0.006,69.95,1,941.36,49.33,664.48,1,939.14,50.11,636.12
T,223171,1,353478999,-1178094584,625498,7271663,3,26,1,-9.165,-1.249,-3.278,0.001,-0.024,0.013,69.88,1,941.33,49.32,664.75,1,939.13,50.11,636.21
T,224313,1,353479007,-1178094572,625536,7271663,3,25,1,-9.251,-1.263,-3.187,0.004,-0.021,0.012,69.91,1,941.33,49.31,664.75,1,939.14,50.11,636.12
T,225193,1,353479011,-1178094571,625433,7271663,3,26,1,-9.299,-1.225,-3.068,0.006,-0.021,0.010,69.93,1,941.37,49.30,664.39,1,939.16,50.11,635.94
T,226277,1,353479015,-1178094571,625338,7271663,3,26,1,-9.342,-1.211,-2.953,0.005,-0.021,0.011,69.89,1,941.34,49.31,664.66,1,939.15,50.11,636.03
T,227332,1,353479019,-1178094569,625264,7271663,3,26,1,-9.313,-1.125,-2.867,0.016,-0.017,0.009,69.89,1,941.34,49.30,664.66,1,939.20,50.11,635.59
T,228218,1,353479021,-1178094567,625228,7271663,3,25,1,-9.265,-1.091,-2.642,-0.020,-0.032,0.034,69.88,1,941.34,49.30,664.66,1,939.18,50.11,635.77
T,229208,1,353479024,-1178094564,625206,7271663,3,25,1,-10.088,-0.450,-5.168,0.026,-0.004,-0.112,69.89,1,941.32,49.30,664.84,1,939.16,50.10,635.94
T,230201,1,353479025,-1178094565,625129,7271663,3,25,1,-8.346,0.215,-1.641,-0.006,0.010,0.184,69.89,1,941.31,49.28,664.93,1,939.15,50.09,636.03
T,231194,1,353479025,-1178094569,625087,7271663,3,25,1,-10.749,-3.340,-3.120,0.010,-0.032,-0.092,69.90,1,941.33,49.28,664.75,1,939.20,50.09,635.59
T,232283,1,353479026,-1178094571,625087,7271663,3,25,1,-9.145,-0.297,-2.484,0.066,-0.013,-0.040,69.90,1,941.36,49.28,664.48,1,939.16,50.09,635.94
T,233173,1,353479027,-1178094573,625103,7271663,3,25,1,-9.399,-0.790,-1.933,0.059,-0.023,-0.053,69.86,1,941.33,49.25,664.75,1,939.16,50.10,635.94
T,234269,1,353479027,-1178094575,625137,7271663,3,25,1,-9.978,-1.905,-2.666,-0.044,-0.026,0.032,69.88,1,941.35,49.26,664.57,1,939.12,50.10,636.30
T,235269,1,353479027,-1178094579,624947,7271663,3,25,1,-10.581,-2.024,-2.962,-0.004,-0.015,-0.012,69.88,1,941.31,49.26,664.93,1,939.17,50.10,635.86
T,236268,1,353479022,-1178094589,624738,7271663,3,26,1,-8.676,0.335,-1.364,0.011,-0.055,0.035,69.84,1,941.35,49.25,664.57,1,939.19,50.09,635.68
T,237257,1,353479021,-1178094593,624586,7271663,3,25,1,-9.638,-1.828,-2.814,-0.050,-0.013,0.031,69.86,1,941.29,49.23,665.10,1,939.16,50.08,635.94
T,238251,1,353479021,-1178094593,624597,7271663,3,26,1,-8.968,-0.244,-1.929,-0.026,-0.042,0.042,69.83,1,941.36,49.23,664.48,1,939.20,50.08,635.59
T,239244,1,353479022,-1178094592,624653,7271663,3,26,1,-8.873,-0.517,-1.919,0.034,-0.034,0.011,69.85,1,941.33,49.22,664.75,1,939.20,50.08,635.59
T,240237,1,353479024,-1178094589,624677,7271663,3,26,1,-9.356,-0.790,-2.350,-0.032,-0.021,0.029,69.86,1,941.34,49.22,664.66,1,939.17,50.07,635.86
T,241238,1,353479025,-1178094587,624717,7271663,3,26,1,-10.260,0.321,-0.708,0.040,-0.028,-0.001,69.88,1,941.34,49.23,664.66,1,939.16,50.07,635.94
T,242229,1,353479025,-1178094588,624724,7271663,3,26,1,-9.782,-0.885,-1.737,-0.017,-0.007,0.012,69.86,1,941.33,49.23,664.75,1,939.13,50.06,636.21
T,243219,1,353479025,-1178094590,624541,7271663,3,26,1,-9.447,-0.665,-1.670,0.016,-0.034,0.012,69.88,1,941.33,49.23,664.75,1,939.16,50.08,635.94
T,244208,1,353479027,-1178094590,624329,7271663,3,26,1,-9.768,-0.354,-1.527,0.007,-0.020,0.011,69.85,1,941.35,49.22,664.57,1,939.18,50.08,635.77
T,245196,1,353479029,-1178094592,624052,7271663,3,26,1,-9.720,-0.479,-1.627,0.004,-0.020,0.010,69.86,1,941.35,49.22,664.57,1,939.14,50.08,636.12
T,246181,1,353479031,-1178094593,623882,7271663,3,26,1,-9.734,-0.407,-1.469,0.002,-0.023,0.011,69.82,1,941.41,49.20,664.04,1,939.20,50.07,635.59
T,247274,1,353479033,-1178094594,623809,7271663,3,26,1,-9.758,-0.412,-1.373,0.010,-0.022,0.009,69.68,1,941.38,49.11,664.31,1,939.19,49.98,635.68
T,248166,1,353479036,-1178094594,623760,7271663,3,26,1,-9.758,-0.359,-1.369,0.006,-0.021,0.011,69.69,1,941.38,49.07,664.31,1,939.17,49.94,635.86
T,249251,1,353479039,-1178094593,623723,7271663,3,26,1,-9.777,-0.297,-1.230,0.006,-0.022,0.010,69.72,1,941.35,49.07,664.57,1,939.19,49.95,635.68
T,250241,1,353479042,-1178094591,623707,7271663,3,26,1,-9.772,-0.249,-1.120,0.007,-0.021,0.010,69.77,1,941.37,49.08,664.39,1,939.22,49.97,635.41
T,251235,1,353479045,-1178094591,623698,7271663,3,26,1,-9.801,-0.148,-1.058,0.011,-0.021,0.011,69.82,1,941.33,49.10,664.75,1,939.20,49.99,635.59
T,252224,1,353479048,-1178094589,623702,7271663,3,25,1,-9.811,-0.239,-0.976,-0.004,-0.020,0.011,69.76,1,941.37,49.09,664.39,1,939.18,50.01,635.77
T,253216,1,353479053,-1178094586,623730,7271663,3,26,1,-9.825,-0.144,-0.914,0.007,-0.020,0.011,69.77,1,941.34,49.09,664.66,1,939.19,50.01,635.68
T,254202,1,353479058,-1178094581,623796,7271663,3,26,1,-9.835,-0.120,-0.833,-0.005,-0.021,0.011,69.80,1,941.39,49.08,664.22,1,939.16,49.99,635.94
T,255195,1,353479060,-1178094579,623837,7271663,3,26,1,-9.839,-0.072,-0.756,0.002,-0.021,0.011,69.80,1,941.39,49.06,664.22,1,939.18,49.99,635.77
T,256180,1,353479060,-1178094578,623922,7271663,3,26,1,-9.839,-0.019,-0.660,0.009,-0.023,0.010,69.74,1,941.38,49.06,664.31,1,939.20,49.98,635.59
T,257164,1,353479057,-1178094578,624083,7271663,3,26,1,-9.882,0.010,-0.555,0.000,-0.022,0.011,69.75,1,941.34,49.06,664.66,1,939.19,49.98,635.68
T,258154,1,353479058,-1178094575,624199,7271663,3,26,1,-9.868,-0.010,-0.493,0.004,-0.022,0.011,69.71,1,941.38,49.04,664.31,1,939.20,49.98,635.59
T,259243,1,353479056,-1178094576,624301,7271663,3,26,1,-9.858,0.081,-0.383,0.010,-0.023,0.012,69.74,1,941.37,49.02,664.39,1,939.23,49.98,635.32
T,260231,1,353479055,-1178094576,624361,7271663,3,26,1,-9.863,0.134,-0.244,0.010,-0.023,0.010,69.70,1,941.39,49.01,664.22,1,939.20,49.97,635.59
T,261225,1,353479059,-1178094572,624392,7271663,3,26,1,-9.858,0.182,-0.124,0.002,-0.023,0.012,69.70,1,941.38,48.99,664.31,1,939.26,49.96,635.06
T,262215,1,353479064,-1178094564,624433,7271663,3,26,1,-9.868,0.201,-0.115,0.012,-0.022,0.011,69.70,1,941.37,48.97,664.39,1,939.25,49.95,635.15
T,263199,1,353479067,-1178094556,624554,7271663,3,26,1,-9.868,0.282,-0.019,0.009,-0.023,0.012,69.69,1,941.38,48.97,664.31,1,939.24,49.94,635.23
T,264189,1,353479072,-1178094549,624620,7271663,3,25,1,-9.858,0.311,0.139,0.004,-0.026,0.012,69.71,1,941.42,48.97,663.95,1,939.25,49.95,635.15
T,265176,1,353479077,-1178094540,624773,7271663,3,25,1,-9.858,0.349,0.278,0.009,-0.027,0.012,69.73,1,941.41,48.97,664.04,1,939.20,49.95,635.59
T,266163,1,353479081,-1178094531,624851,7271663,3,26,1,-9.849,0.656,0.632,0.010,-0.029,0.013,69.69,1,941.43,48.96,663.87,1,939.21,49.93,635.50
T,267258,1,353479084,-1178094524,624835,7271663,3,26,1,-9.806,0.139,0.191,-0.010,-0.011,0.010,69.65,1,941.40,48.96,664.13,1,939.22,49.92,635.41
T,268247,1,353479083,-1178094520,624933,7271663,3,26,1,-9.858,0.507,0.359,0.016,-0.015,0.006,69.67,1,941.42,48.96,663.95,1,939.21,49.93,635.50
T,269237,1,353479086,-1178094512,624906,7271663,3,26,1,-9.863,0.412,0.474,-0.001,-0.012,0.006,69.66,1,941.41,48.96,664.04,1,939.25,49.93,635.15
T,270223,1,353479089,-1178094503,624907,7271663,3,26,1,-9.868,0.416,0.402,0.009,-0.013,0.006,69.65,1,941.41,48.95,664.04,1,939.23,49.92,635.32
T,271213,1,353479093,-1178094494,624863,7271663,3,26,1,-9.878,0.450,0.359,-0.001,-0.009,0.006,69.63,1,941.40,48.95,664.13,1,939.24,49.92,635.23
T,272199,1,353479096,-1178094485,624872,7271663,3,26,1,-9.854,0.488,0.292,-0.005,-0.015,0.009,69.68,1,941.40,48.95,664.13,1,939.24,49.93,635.23
T,273189,1,353479095,-1178094465,624957,7271663,3,26,1,-9.901,0.254,0.402,0.028,-0.007,0.006,69.66,1,941.41,48.92,664.04,1,939.19,49.90,635.68
T,274175,1,353479089,-1178094453,624985,7271663,3,26,1,-9.878,0.579,0.589,0.005,-0.013,0.006,69.58,1,941.42,48.90,663.95,1,939.21,49.85,635.50
T,275264,1,353479084,-1178094444,625121,7271663,3,26,1,-9.858,0.526,0.397,0.024,-0.013,0.006,69.60,1,941.40,48.91,664.13,1,939.22,49.85,635.41
T,276253,1,353479080,-1178094438,625233,7271663,3,26,1,-9.863,0.469,0.459,-0.006,-0.012,0.009,69.63,1,941.40,48.92,664.13,1,939.19,49.86,635.68
T,277238,1,353479075,-1178094432,625371,7271663,3,28,1,-9.858,0.526,0.402,0.006,-0.012,0.006,69.63,1,941.38,48.93,664.31,1,939.24,49.88,635.23
T,278228,1,353479070,-1178094427,625482,7271663,3,28,1,-9.858,0.459,0.488,0.012,-0.013,0.006,69.63,1,941.42,48.92,663.95,1,939.21,49.88,635.50
T,279214,1,353479063,-1178094426,625600,7271663,3,29,1,-9.839,0.407,0.239,0.009,-0.016,0.009,69.68,1,941.42,48.90,663.95,1,939.20,49.88,635.59
T,280199,1,353479061,-1178094419,625676,7271663,3,29,1,-9.911,0.502,0.522,-0.012,-0.031,0.000,69.65,1,941.39,48.90,664.22,1,939.26,49.87,635.06
T,281184,1,353479057,-1178094418,625769,7271663,3,29,1,-9.863,0.756,0.593,0.049,-0.024,0.002,69.61,1,941.43,48.90,663.87,1,939.23,49.87,635.32
T,282173,1,353479051,-1178094423,625831,7271663,3,29,1,-9.844,0.383,0.727,-0.007,-0.017,0.006,69.60,1,941.40,48.89,664.13,1,939.22,49.86,635.41
T,283261,1,353479045,-1178094424,625896,7271663,3,29,1,-9.844,0.560,0.569,0.007,-0.012,0.006,69.59,1,941.41,48.89,664.04,1,939.21,49.86,635.50
T,284248,1,353479044,-1178094431,625821,7271663,3,29,1,-9.844,0.565,0.569,0.012,-0.013,0.006,69.62,1,941.38,48.87,664.31,1,939.24,49.85,635.23
T,285234,1,353479045,-1178094438,625728,7271663,3,28,1,-9.849,0.560,0.589,0.005,-0.013,0.006,69.55,1,941.43,48.87,663.87,1,939.20,49.81,635.59
T,286226,1,353479046,-1178094443,625653,7271663,3,29,1,-9.858,0.550,0.555,0.007,-0.013,0.006,69.50,1,941.41,48.87,664.04,1,939.25,49.82,635.15
T,287212,1,353479047,-1178094448,625539,7271663,3,29,1,-9.844,0.507,0.603,0.009,-0.015,0.006,69.56,1,941.43,48.86,663.87,1,939.25,49.80,635.15
T,288199,1,353479047,-1178094454,625389,7271663,3,29,1,-9.854,0.531,0.565,0.005,-0.012,0.006,69.55,1,941.38,48.86,664.31,1,939.19,49.81,635.68
T,289189,1,353479048,-1178094457,625273,7271663,3,29,1,-9.835,0.536,0.598,0.006,-0.015,0.006,69.59,1,941.39,48.86,664.22,1,939.22,49.81,635.41
T,290279,1,353479050,-1178094461,625094,7271663,3,29,1,-9.849,0.555,0.613,0.007,-0.016,0.006,69.62,1,941.42,48.85,663.95,1,939.19,49.81,635.68
T,291269,1,353479052,-1178094465,624955,7271663,3,29,1,-9.839,0.498,0.584,0.011,-0.013,0.007,69.63,1,941.37,48.85,664.39,1,939.25,49.83,635.15
T,292257,1,353479054,-1178094466,624872,7271663,3,29,1,-9.858,0.522,0.536,0.007,-0.012,0.007,69.59,1,941.40,48.84,664.13,1,939.24,49.84,635.23
T,293243,1,353479056,-1178094467,624774,7271663,3,29,1,-9.844,0.546,0.560,0.004,-0.012,0.007,69.55,1,941.44,48.82,663.78,1,939.24,49.78,635.23
T,294231,1,353479058,-1178094468,624649,7271663,3,29,1,-9.849,0.541,0.589,0.009,-0.012,0.006,69.57,1,941.49,48.82,663.34,1,939.20,49.80,635.59
T,295217,1,353479058,-1178094470,624545,7271663,3,29,1,-9.849,0.531,0.617,0.005,-0.012,0.006,69.58,1,941.41,48.81,664.04,1,939.18,49.82,635.77
T,296210,1,353479060,-1178094469,624534,7271663,3,29,1,-9.844,0.550,0.603,0.004,-0.012,0.007,69.58,1,941.44,48.78,663.78,1,939.24,49.81,635.23
T,297194,1,353479060,-1178094471,624457,7271663,3,29,1,-9.854,0.531,0.574,0.009,-0.013,0.007,69.56,1,941.43,48.76,663.87,1,939.24,49.80,635.23
T,298184,1,353479060,-1178094472,624383,7271663,3,29,1,-9.849,0.546,0.598,0.007,-0.013,0.007,69.55,1,941.43,48.74,663.87,1,939.23,49.78,635.32
T,299275,1,353479059,-1178094475,624366,7271663,3,29,1,-9.849,0.502,0.603,0.007,-0.013,0.006,69.55,1,941.39,48.73,664.22,1,939.25,49.78,635.15
T,300261,1,353479058,-1178094477,624404,7271663,3,29,1,-9.844,0.526,0.622,0.006,-0.013,0.007,69.54,1,941.40,48.73,664.13,1,939.22,49.78,635.41
T,301251,1,353479058,-1178094479,624456,7271663,3,29,1,-10.107,1.038,0.799,0.000,0.000,-0.001,69.55,1,941.39,48.74,664.22,1,939.19,49.77,635.68
T,302238,1,353479055,-1178094484,624466,7271663,3,29,1,-9.868,0.191,0.416,-0.039,0.005,0.000,69.53,1,941.39,48.75,664.22,1,939.21,49.77,635.50
T,303227,1,353479055,-1178094482,624447,7271663,3,29,1,-9.844,0.431,0.517,0.004,-0.012,0.010,69.50,1,941.36,48.75,664.48,1,939.20,49.78,635.59
T,304220,1,353479055,-1178094481,624424,7271663,3,29,1,-9.858,0.502,0.301,0.013,-0.016,0.005,69.49,1,941.39,48.75,664.22,1,939.20,49.76,635.59
T,305206,1,353479055,-1178094481,624379,7271663,3,29,1,-9.863,0.459,0.493,-0.004,-0.013,0.009,69.50,1,941.39,48.75,664.22,1,939.20,49.74,635.59
T,306196,1,353479052,-1178094482,624387,7271663,3,29,1,-9.863,0.440,0.498,0.001,-0.013,0.006,69.52,1,941.35,48.75,664.57,1,939.23,49.75,635.32
T,307293,1,353479051,-1178094483,624386,7271663,3,29,1,-9.863,0.493,0.469,0.002,-0.013,0.007,69.54,1,941.40,48.75,664.13,1,939.23,49.76,635.32
T,308191,1,353479050,-1178094483,624414,7271663,3,29,1,-9.858,0.512,0.464,0.009,-0.013,0.007,69.55,1,941.41,48.75,664.04,1,939.18,49.77,635.77
T,309177,1,353479049,-1178094485,624466,7271663,3,29,1,-9.858,0.483,0.488,0.006,-0.013,0.007,69.56,1,941.40,48.76,664.13,1,939.21,49.77,635.50
